"RegionCode","Region/CityName","CountryName","CountryCode","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"RS04","Serbia","Kragujevac","RS",2667,"Commercial Vehicles in Use","number",,,,,,,,,,,4000.36668544811,4273.39567733591,3819.26234834675,3784.86247677406,,,
"RS04","Serbia","Kragujevac","RS",2666,"Passenger cars in use","number",,,,,,,,,,,36347.7535872384,39884.967559159,40118.8917807577,41649.6397510764,,,
"RU24","Russia","Khabarovsk","RU",2667,"Commercial Vehicles in Use","number",,,,,,,,,27154.5430275912,25352.0935201711,27162.9974766886,28676.0991221317,30264.9485053021,30798.7492570428,32034.9946374565,,
"RU24","Russia","Khabarovsk","RU",2666,"Passenger cars in use","number",,,,,,,,,99443.0688056954,106057.801158862,111859.592035384,119057.003235142,130753.271244451,139823.841729951,148555.196123845,,
"RU25","Russia","Vladivostok","RU",2667,"Commercial Vehicles in Use","number",,,,,,,,,28937.2657749158,30184.850018184,33724.088717744,28089.3741521334,31606.2198715606,32047.9464408972,32636.3817212763,,
"RU25","Russia","Vladivostok","RU",2666,"Passenger cars in use","number",,,,,,,,,172713.78810749,179751.516576353,195471.214221131,181627.352801796,223570.111602959,239127.132576873,247464.521604316,,
"RU07","Russia","Omsk","RU",2667,"Commercial Vehicles in Use","number",,,,,,,,,55276.4535843696,59491.1864686261,54041.9697876031,54668.3140844327,57578.949705102,57841.7408758875,59322.749602341,,
"RU07","Russia","Omsk","RU",2666,"Passenger cars in use","number",,,,,,,,,233658.181651767,239413.491676154,249810.982203761,269778.494829483,289728.680283628,314496.180106359,333076.333570568,,
"RU03","Russia","Novosibirsk","RU",2667,"Commercial Vehicles in Use","number",,,,,,,,,96388.4215738969,95733.3120451997,110144.830844691,95326.8157396943,90308.7353186357,91937.0359068671,91580.8691522851,,
"RU03","Russia","Novosibirsk","RU",2666,"Passenger cars in use","number",,,,,,,,,447439.680485016,454379.868368799,458744.337250568,518479.904774291,548371.294277906,595685.039339745,634621.921616969,,
"RU26","Russia","Irkutsk","RU",2667,"Commercial Vehicles in Use","number",,,,,,,,,36770.1040297439,36297.0924414577,35875.6927567679,39891.8063465773,39477.7543630273,42234.031418041,40750.5365462333,,
"RU26","Russia","Irkutsk","RU",2666,"Passenger cars in use","number",,,,,,,,,115096.74777159,116330.907620941,124595.131425219,138253.427180865,155145.304741864,167744.58070455,167036.111332799,,
"RU14","Russia","Krasnojarsk","RU",2667,"Commercial Vehicles in Use","number",,,,,,,,,47179.660431645,47721.4059660896,53078.9603205163,56483.4412493446,58942.4950557314,59360.3160389577,56464.7926238975,,
"RU14","Russia","Krasnojarsk","RU",2666,"Passenger cars in use","number",,,,,,,,,212011.757155758,222035.050105948,253427.312728614,270380.911566118,288735.762852176,308757.563741163,327195.660696522,,
"RU23","Russia","Barnaul","RU",2667,"Commercial Vehicles in Use","number",,,,,,,,,33464.3015706551,33347.4458365777,31616.0025143041,32684.8278236568,33305.346221215,33028.6281693054,34132.7726672966,,
"RU23","Russia","Barnaul","RU",2666,"Passenger cars in use","number",,,,,,,,,137621.393247134,155451.558077975,150028.565525022,160441.15861009,171542.908445416,182578.856859648,191629.26484516,,
"RU09","Russia","Chelyabinsk","RU",2667,"Commercial Vehicles in Use","number",,,,,,,,,42271.3221159957,42012.7501069232,44621.8223799032,48737.0609048303,49686.7001241534,30735.3138371418,54474.0481892741,,
"RU09","Russia","Chelyabinsk","RU",2666,"Passenger cars in use","number",,,,,,,,,234886.58680689,240273.911553957,266437.670626431,286828.824296104,311449.948298073,365219.569739166,361060.913492964,,
"RU22","Russia","Tyumen","RU",2667,"Commercial Vehicles in Use","number",,,,,,,,,14644.9020628919,14757.680338716,14837.4063735458,15227.3775957423,14785.5736515425,16499.8156744711,17248.6650824613,,
"RU22","Russia","Tyumen","RU",2666,"Passenger cars in use","number",,,,,,,,,62524.3499209267,65303.094827671,68351.0981634423,71118.8175531878,78740.7339615903,77813.9743593056,83620.82135416,,
"RU05","Russia","Yekaterinburg","RU",2667,"Commercial Vehicles in Use","number",,,,,,,,,54013.5776139284,55225.0180832456,57704.6171314877,57921.8483303409,66894.6117731444,72713.9364173032,71127.5378724862,,
"RU05","Russia","Yekaterinburg","RU",2666,"Passenger cars in use","number",,,,,,,,,340626.239169111,363519.569830866,396136.11225719,415402.568324568,445631.739173475,460387.994390222,475568.13087808,,
"RU20","Russia","Uljanovsk","RU",2667,"Commercial Vehicles in Use","number",,,,,,,,,21027.7230194201,21110.075162983,27568.9436084032,26113.0057935795,26201.4618745259,26579.5074606159,27205.1296556835,,
"RU20","Russia","Uljanovsk","RU",2666,"Passenger cars in use","number",,,,,,,,,123738.746534207,127563.80783868,128697.975580117,139191.624848128,151488.691805838,161011.32116923,170060.15192293,,
"RU16","Russia","Saratov","RU",2667,"Commercial Vehicles in Use","number",,,,,,,,,46973.9645804733,46931.1739175108,53465.5885343226,53398.9843097239,53454.0674727275,55150.6869506948,56888.0335813237,,
"RU16","Russia","Saratov","RU",2666,"Passenger cars in use","number",,,,,,,,,222742.889091222,230526.618058727,270156.514109248,280109.18222597,297737.103926623,314192.936626894,351084.785220472,,
"RU17","Russia","Toljatti","RU",2667,"Commercial Vehicles in Use","number",,,,,,,,,30264.1465065884,29404.2202542545,29109.9493035678,30172.1378435395,34120.2958034517,34243.4846023873,34828.4591968829,,
"RU17","Russia","Toljatti","RU",2666,"Passenger cars in use","number",,,,,,,,,175860.340140177,178976.462182353,181889.514016343,193000.536504492,201705.416972183,212447.424721672,221415.194412404,,
"RU06","Russia","Samara","RU",2667,"Commercial Vehicles in Use","number",,,,,,,,,59515.0335848413,57577.2074061702,56758.5599944271,58605.1051923255,66055.2111212292,66113.5127847703,67101.6425252867,,
"RU06","Russia","Samara","RU",2666,"Passenger cars in use","number",,,,,,,,,345832.784261923,350458.702689281,354648.054725004,374876.212042856,390491.746588119,410169.867159155,426585.716615845,,
"RU13","Russia","Perm","RU",2667,"Commercial Vehicles in Use","number",,,,,,,,,38302.3217090324,36880.1454322708,42376.2943152823,43515.4942463558,45019.2474273104,52305.858038495,52483.6620257158,,
"RU13","Russia","Perm","RU",2666,"Passenger cars in use","number",,,,,,,,,192513.044310495,194604.582671423,195524.309981194,210600.217146967,228650.39826214,270558.018263431,302631.779283174,,
"RU04","Russia","Nizhny Novgorod","RU",2667,"Commercial Vehicles in Use","number",,,,,,,,,83095.6075172547,80274.3368552067,81816.3630743941,85211.0297985672,88149.1061872646,106271.684539869,64763.4256418593,,
"RU04","Russia","Nizhny Novgorod","RU",2666,"Passenger cars in use","number",,,,,,,,,358175.648176507,368602.452827933,405358.594545032,447536.021947369,476340.541485688,540884.417385148,613187.86990758,,
"RU19","Russia","Izhevsk","RU",2667,"Commercial Vehicles in Use","number",,,,,,,,,24522.7961648039,24832.7317209873,24995.1530280922,24897.2702194445,23871.3160816048,27449.7191862341,29749.873069617,,
"RU19","Russia","Izhevsk","RU",2666,"Passenger cars in use","number",,,,,,,,,120167.811504749,124602.972129502,127662.599681876,135594.510360107,142692.925540995,160763.808275734,180182.109961884,,
"RU08","Russia","Kazan","RU",2667,"Commercial Vehicles in Use","number",,,,,,,,,36962.2674561045,36086.2911642227,37765.0119794385,40773.8823724704,41416.7196566724,42273.5104494157,42652.17450879,,
"RU08","Russia","Kazan","RU",2666,"Passenger cars in use","number",,,,,,,,,220883.734642072,226235.172773029,235862.504564916,255168.861648866,278656.004319728,304824.670028398,323003.634392579,,
"RU11","Russia","Ufa","RU",2667,"Commercial Vehicles in Use","number",,,,,,,,,40228.8126459983,35790.1937249995,35289.2168930912,34626.0596360438,33991.0229723299,54051.6619569726,62733.7846433826,,
"RU11","Russia","Ufa","RU",2666,"Passenger cars in use","number",,,,,,,,,245232.137010435,248944.911317682,253896.522263138,271296.733484701,298918.174193189,272712.51413637,332436.194180947,,
"RU10","Russia","Rostov-on-Don","RU",2667,"Commercial Vehicles in Use","number",,,,,,,,,63513.1606805278,63334.0772469909,66184.2741488031,68653.7376525514,38669.3314435796,46652.0744932871,79927.2679251285,,
"RU10","Russia","Rostov-on-Don","RU",2666,"Passenger cars in use","number",,,,,,,,,302547.693049936,322522.927730043,335426.858889811,360286.355682755,390568.950810938,438918.583797341,441990.341173752,,
"RU12","Russia","Volgograd","RU",2667,"Commercial Vehicles in Use","number",,,,,,,,,60458.0091745532,58386.9267889361,57584.0098384736,59094.9410680447,60407.6694586245,60713.4978131674,66011.3792716629,,
"RU12","Russia","Volgograd","RU",2666,"Passenger cars in use","number",,,,,,,,,266284.808137459,273238.46459192,285523.728714052,310680.512224097,325901.664464307,358826.366811081,409819.313897423,,
"RU18","Russia","Krasnodar","RU",2667,"Commercial Vehicles in Use","number",,,,,,,,,32232.0872510272,32153.9026031947,32335.707027469,33265.7226043934,34206.1065076976,40330.1984221297,41061.3827300192,,
"RU18","Russia","Krasnodar","RU",2666,"Passenger cars in use","number",,,,,,,,,202617.859136124,208254.511388581,216335.95326411,230442.549260705,246725.688656547,261244.336681214,271858.37506583,,
"RU21","Russia","Yaroslavl","RU",2667,"Commercial Vehicles in Use","number",,,,,,,,,33347.5116293058,33471.0994038713,33897.9970812626,33842.26476628,33791.5508937063,26121.6174578634,25545.2341844001,,
"RU21","Russia","Yaroslavl","RU",2666,"Passenger cars in use","number",,,,,,,,,111980.135034735,114012.85575142,116891.728845048,119729.448815691,125284.285768883,143515.095796803,146920.983291449,,
"RU15","Russia","Voronezh","RU",2667,"Commercial Vehicles in Use","number",,,,,,,,,41226.3391201963,44598.4757458139,48661.7314308592,50527.4913990039,53663.5223618775,56066.0592965359,56896.66414099,,
"RU15","Russia","Voronezh","RU",2666,"Passenger cars in use","number",,,,,,,,,218638.368660105,224581.778831578,237543.407433908,256528.782761699,288600.471399476,294057.615751437,301213.637118614,,
"RO04","Romania","Timisoara","RO",2668,"Motorcycles and Mopeds in Use","number",,,5794.84308692378,5825.30787052915,5883.70368270185,6051.65547673769,931.394579697527,1491.89801239776,1887.49295143281,2121.54127654126,2275.67055333272,2401.52845177044,2548.8450960114,2674.34559288439,2811.90718792551,,
"RO04","Romania","Timisoara","RO",2667,"Commercial Vehicles in Use","number",,,7575.84604475613,7860.15982880128,8181.48145227771,8655.45864818349,6382.64137364079,8473.71897392585,9262.34137243674,9744.36476243388,10160.9370982518,10930.4792037724,11617.25872419,12500.9889030287,13505.2544524079,,
"RO04","Romania","Timisoara","RO",2666,"Passenger cars in use","number",,,52702.903610294,55331.3943619281,57949.026953645,60038.6945355908,52470.5823761298,58494.3671828333,67897.7711293761,73853.459212506,78005.6859405854,79656.4899030095,83411.0615964889,87595.4082366292,92200.5105992289,,
"RO06","Romania","Craiova","RO",2668,"Motorcycles and Mopeds in Use","number",,,3009.18838829934,2990.07725433434,2972.58384933701,2537.58098571291,160.527212426731,253.076916138565,336.286076209898,389.346170078449,432.621389668706,471.005078295925,518.360071243645,574.687341032024,637.540566512047,,
"RO06","Romania","Craiova","RO",2667,"Commercial Vehicles in Use","number",,,5489.71357448874,5562.48000043899,5215.0522408848,5211.20563903867,4630.84339198536,6026.16482921249,6571.64135837087,7014.34644628242,7366.79608590435,7896.16565458355,8486.66775964517,9175.01187829338,9792.75362816457,,
"RO06","Romania","Craiova","RO",2666,"Passenger cars in use","number",,,39773.8681618196,40996.4220524157,41340.4972789371,41444.8479738803,38033.9487493599,41493.6109025447,45916.7046554426,48682.5404911703,49859.9209708568,51004.7525218914,53391.9030109062,56852.4441299594,59705.694448625,,
"RO09","Romania","Ploiesti","RO",2668,"Motorcycles and Mopeds in Use","number",,,1285.72044604506,1270.92955144853,1230.13041496994,1257.66524603479,294.013353703526,485.906752200431,640.83011393502,743.763384304341,808.326265220543,857.225416305653,904.791803155581,963.716553626541,1019.4178823308,,
"RO09","Romania","Ploiesti","RO",2667,"Commercial Vehicles in Use","number",,,4283.74356004368,4361.1551409975,4437.90492224553,4431.90178686711,3977.30219084577,5196.71319391196,5627.67812714328,5973.61994305191,6165.10874743743,6478.88484932461,6699.40143834565,7103.42784093244,7539.42788589581,,
"RO09","Romania","Ploiesti","RO",2666,"Passenger cars in use","number",,,33128.6849038495,33901.3131824582,34770.3668825568,35624.0047835797,31299.968565125,34782.9151948197,39184.1927388217,41676.965018237,42737.5496483182,43363.3445547005,45105.3969240672,46922.4681656486,48967.1455440156,,
"RO07","Romania","Galati","RO",2668,"Motorcycles and Mopeds in Use","number",,,5677.08698615773,5722.07923243246,5728.08679931916,5352.55831910391,321.622797977677,429.012605026229,534.044145408968,613.5809738007,663.484947656167,710.149590451097,758.207661944115,813.214251598512,857.581119520878,,
"RO07","Romania","Galati","RO",2667,"Commercial Vehicles in Use","number",,,5414.43934563416,5673.37081578022,5831.03654587428,5499.05134082891,4543.03787979131,5797.69302300025,6270.50272380452,6626.67451704756,6951.08131134824,7615.82197686505,8050.51749483031,8587.11668179123,9199.21204140123,,
"RO07","Romania","Galati","RO",2666,"Passenger cars in use","number",,,44059.8377604793,44937.9213136763,46032.912575649,42036.079866886,32962.1658918736,35937.4500640168,40130.1984409179,42695.9741769242,44121.9805212103,45335.6906081329,47702.2786288088,50521.5717889787,53237.5992124801,,
"RO05","Romania","Constanta","RO",2668,"Motorcycles and Mopeds in Use","number",,,418.026503521898,398.571360319851,397.309866835393,406.44763652134,345.383694512286,623.217963314202,855.580308797497,969.197553241922,1046.83552676193,1114.93603114112,1188.23600127765,1270.6369895729,1346.53268873561,,
"RO05","Romania","Constanta","RO",2667,"Commercial Vehicles in Use","number",,,6345.33909180182,6369.34362980701,6476.54077367007,6654.8217502076,6529.78859336403,8337.59887221044,9132.69133063427,9555.87176152567,9829.41714486691,10354.7733187667,10659.4436466312,11273.1642022701,11872.1177337491,,
"RO05","Romania","Constanta","RO",2666,"Passenger cars in use","number",,,49460.1161581551,50393.2832960925,52257.2959093605,52829.0931738222,49911.1940172623,55039.5074318593,61681.9657983273,65004.2879526555,66965.8302372135,68800.0495235107,72075.7687998634,75996.7506595356,79301.0643774007,,
"RO10","Romania","Braila","RO",2668,"Motorcycles and Mopeds in Use","number",,,2854.2529856348,2844.93804160915,2835.07099514155,2786.58008841548,224.4008167728,270.162861454046,347.21251440462,392.929615536242,412.386103770412,446.374627078119,466.960423531922,488.11336222051,514.299786235243,,
"RO10","Romania","Braila","RO",2667,"Commercial Vehicles in Use","number",,,3063.41533605558,3192.42850374424,3254.08563737943,3376.14585757391,2990.51861554575,3742.56667906629,4026.21145930381,4221.61790347829,4423.37181225824,4753.13557844886,4966.20230337598,5282.68225771602,5664.55703753562,,
"RO10","Romania","Braila","RO",2666,"Passenger cars in use","number",,,19954.5368357199,20814.1182134041,21707.5352959356,22977.388034656,21559.8261042536,23544.4416711908,26271.2953531882,27925.3904003154,28891.0551805442,29733.3546963099,31487.4318126095,33065.491674631,34687.0356368888,,
"RO02","Romania","Iasi","RO",2668,"Motorcycles and Mopeds in Use","number",,,2538.58179685781,2534.23744043196,2533.70036434818,2578.46564503286,248.87311071754,338.984418723094,433.128090506922,502.2949880577,550.991950823221,588.480980508929,636.007413978341,695.515255361242,739.912893474699,,
"RO02","Romania","Iasi","RO",2667,"Commercial Vehicles in Use","number",,,6023.49429666955,6190.12377821522,6379.49556023382,5629.68839596912,3504.99503069278,4879.06437221217,5352.96951749382,5637.59524644007,5973.58734903717,6517.36886166788,7094.73233877664,7724.20587158837,8349.28395336913,,
"RO02","Romania","Iasi","RO",2666,"Passenger cars in use","number",,,30712.5590861342,31909.9540913363,33414.3238425374,34576.9401079667,27539.906081813,30769.3845617552,35238.422074056,38665.5176510396,40990.555466362,42963.7513746329,45592.1373098221,48374.4987152615,51283.2039003754,,
