"CityCodeID","CityCode","CountryCode","CityName","CountryName","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
819,"BR05","BR","Fortaleza metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,348363,369579,396915,426197,459199,497866,537070,578915,618068,657351,692264.877860344,725204.672315765
975,"DE11","DE","Dresden","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,519380,525333,462320,463875,469123,474571,478945,481826,485127,488878.517278779,489809.792684374,489066.425519172
1110,"ID03","ID","Malang","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,17649.8371484227,22128.2274352142,22871.192784216,24337.4908769244,25406.8344671355,27090.2064931773,29253.8073130373,32023.0490075681,34318.6021553746,35007.9770150146,36822.9226163815,38467.2504238589
820,"BR06","BR","Belo Horizonte metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,885167,951368,1037099,1140476,1247602,1359739,1464868,1560819,1708200,1786308,1885891.81260352,1977674.03805948
976,"DE12","DE","Leipzig","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,490672,497425,440186,442399,447833,453113,458134,461555,465309,469575.169862323,471092.774234364,470646.875103861
1111,"ID04","ID","Surabaya","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,110698.591125518,136635.737005946,139090.904634318,145829.846431761,150052.519284958,157754.572370512,168026.388474132,181478.79816958,191954.380810289,193318.105350032,200759.08742799,207113.659183588
821,"BR07","BR","Manaus metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,159330,176223,194792,213858,235123,257496,277735,297940,318822,337635,356735.802603585,374969.238516404
977,"DE13","DE","Hannover","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,666806,676060,595549,594676,602153,608831,617449,625790,633107,640274.074973192,645109.489076324,648204.424622666
1112,"ID05","ID","Semarang","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,9256.45232286834,11829.9741204789,14268.5542144546,17708.8314997537,19038.0990648233,25159.608475974,27014.9589245386,30551.6128052154,34787.0721531216,35304.1205142779,37659.4677600062,40023.7214616524
822,"BR08","BR","Curitiba metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,903879,963755,1042784,1114685,1185613,1260143,1337308,1409602,1492442,1566476,1636776.26179016,1700805.29366684
978,"DE14","DE","Nürnberg-Fürth","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,791199,797946,717273,716559,725591,735291,747196,757651,765696,775534.280659284,782290.27150039,786823.117176109
1113,"ID06","ID","Palembang","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,30213.7942350585,43614.5854661953,59771.5995123604,68216.6104219672,71366.2723227117,82164.0873351074,86765.4806687121,93711.916869476,118218.751186586,118096.040386666,127061.522676907,136504.262170264
823,"BR09","BR","Recife metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,380016,400291,424819,449880,480613,521438,559702,597222,675200,702315,742812.964382408,781996.315315525
1420,"SA03","SA","Mecca","Saudi Arabia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,699073.429695633,729596.989041716,760101.302923808,762482.506129706,797566.64975438,844923.045673501,813970.298514997,922576.935193993,875409.636014447,775858.758812428,749754.154706521,728991.118022975
1114,"ID07","ID","Medan","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,66314.5945866558,73470.5799943449,80250.6288913886,88240.1237744969,94050.3036642539,102793.589034659,112641.530520546,136752.842260443,146430.818555968,147353.055942501,157603.665442272,167492.674712028
824,"BR10","BR","Porto Alegre metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,892714,926241,970087,1027549,1087550,1150750,1220891,1296142,1427631,1495797,1577954.64042821,1656520.3624205
980,"DE16","DE","Bonn","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,507851,515731,465859,463185,470242,480217,491354,500738,506039,515099.971427315,522264.021105535,528079.294358372
1878,"CA19","CA","Sherbrooke","Canada",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,83405.179689252,84133.4453948422,84699.3712317796,86029.1352554861,86748.3461476854,87153.8724331251,86718.5946179721,87159.6933845908,87567.1599871857,86867.9990389236,86461.0835019335,86211.4889868233
825,"BR11","BR","Belém metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,150901,32877,37932,43362,49985,57472,64010,70789,282620,297317,364364.643899299,444216.635653639
1422,"SA05","SA","Dammam","Saudi Arabia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,570253.846682837,662140.58386295,697281.158917106,772905.634888724,818458.416951661,908395.022325475,1096087.69431388,1281154.10332962,1218382.78127977,1081539.98024139,1105709.49313068,1082780.6356331
1116,"ID09","ID","Batam","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,18612.2393319286,37613.7473868536,38861.6046230975,56019.5493040551,63845.863951518,68771.3487542619,75098.7018923675,83945.523597648,93508.6809327332,96233.951132139,103188.957251663,110692.672182622
826,"BR12","BR","Goiânia metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,404284,432396,468912,510917,557504,606306,652859,704900,750126,785812,829986.807498365,871136.379477626
1423,"SA06","SA","Ta'if","Saudi Arabia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,435581.355033213,449720.64160418,463441.848239677,459798.178381322,475626.940485807,498225.647026022,474540.334536026,531701.377073725,498689.918680684,439445.775408458,422699.063384467,409547.453661072
1117,"ID10","ID","Pekanbaru","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,32831.0654386876,46149.88317603,58299.3781630779,65541.3151547499,69187.8219574919,71432.4894485098,76352.9107260242,83669.0279016852,88770.321491501,89677.1749914681,94006.7338299073,98374.5421176439
827,"BR13","BR","Campinas metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,761926,812254,873910,930364,989852,1058590,1127792,1199092,1267035,1318365,1377817.51090856,1431149.4943724
983,"DE19","DE","Bielefeld","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,372757,375521,336343,336574,339793,344371,349962,355305,359904,364409.922936406,367498.861152351,369607.273004829
1118,"ID11","ID","Bandar Lampung","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,9982.9665263671,11117.3520118103,12042.265465839,12158.8753295037,12437.8221246475,15667.5804883329,17835.9646803936,20444.5932893217,23378.1239100213,23625.1344475824,24961.4515268915,25928.4586675879
828,"BR14","BR","São Luís metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,91244,101800,114243,126734,141282,158856,173594,187836,199036,208887,219098.798856098,228401.938760373
984,"DE20","DE","Karlsruhe","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,402764,406819,365078,365242,368685,373200,379388,385009,389401,393935.160842247,396933.255427601,398764.433972392
1119,"ID12","ID","Denpasar","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,64201.3322953282,86467.0372410323,93061.2276897004,94761.1491910903,99247.9519288926,105309.110177029,113128.617509093,118537.96239686,125188.184280944,127137.034904739,132004.581771809,136496.715441862
829,"BR15","BR","Maceió metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,97853,104452,112626,121028,131649,144287,155873,168132,178771,188250,198098.449552706,207208.346166326
985,"DE21","DE","Münster","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,441413,450368,390132,391067,395545,395732,402396,408738,414200,418240.510643691,421641.776288268,423859.554865409
1120,"ID13","ID","Padang","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,6364.23437367727,7055.21054358336,7818.2099057858,8665.42564054556,8878.01737702504,20300.5755660391,22536.0428244211,25083.5527115096,27635.3518827068,27652.2563339838,29365.2801366906,30884.0800898785
830,"BR16","BR","Natal metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,131538,140748,152937,165545,177942,190838,202400,215656,275374,290089,313128.735756419,337420.052681549
1427,"SA10","SA","Hofuf","Saudi Arabia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,307809.765108864,356116.845593526,373647.375983184,412643.929940661,435335.011720291,481351.621130512,578596.960315892,673685.982314873,638227.696107798,565480.074960342,577259.276226163,564675.880506772
1027,"ES09","ES","Las Palmas de Gran Canaria","Spain",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,220678.67858775,225045.285444364,238331.768449444,239804.686866412,237275.50019949,238853.76257672,241847.480673125,241980.818410747,241509.047388006,244815.420746123,245364.021660225,245670.999482104
831,"BR17","BR","Campo Grande metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,38891,42330,46257,50144,54621,60504,66371,71895,79817,85487,91408.3574178236,96925.34493048
987,"DE23","DE","Wiesbaden","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,304007,277526,240621,237793,241193,243213,246628,249410,251032,253728.848869471,255649.423385703,256593.97399961
1122,"ID15","ID","Tasikmalaya","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,6589.1679111879,6975.19736037285,7376.44543606358,7519.85783155001,7757.59816973522,9234.48964446346,9756.97724515416,10660.7153287061,12162.7507584604,12156.2873222449,12600.606141399,13113.3157948984
832,"BR18","BR","Teresina metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,86517,93858,102666,112958,125341,139946,152716,166433,179191,191893,203074.298783626,213730.713487308
988,"DE24","DE","Augsburg","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,355104,358520,315608,318593,323318,329686,336619,343144,349482,356008.810709109,360999.371386352,364819.906059751
1123,"ID16","ID","Banjarmasin","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,14562.3852645342,18795.2965063339,23251.9884725644,23020.6809449559,25728.9275151435,26644.6456907897,27977.8670311266,30267.9557313146,31846.8702349595,31628.2758370642,32397.1822685318,33100.0984287727
833,"BR19","BR","João Pessoa metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,106305,114637,125457,136328,148790,163775,176972,190170,215771,228565,242767.244359469,256693.573668177
1430,"SA13","SA","Ha'il","Saudi Arabia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,76305.2608574833,84081.5995082951,72243.3653983082,72694.8018637156,80101.9480017412,82370.9997927724,71084.9489593786,75196.8966350463,85565.5344950509,98704.2149351928,101614.951954122,108370.498900973
1124,"IE01","IE","Dublin","Ireland",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,657376.720212693,677387,719349,733664,724195,710997,715400,715833,723235,736601,744886.863087049,753555.802544422
834,"BR20","BR","São José dos Campos metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,440045,458775,488461,525227,569362,616483,660509,705890,772691,809292,854601.184210058,897034.241258944
990,"DK01","DK","Copenhagen","Denmark",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,546670.804716891,551414,566198,573350,573890,583052,589110,599932,614500,633794,646254.252142592,659095.769028886
1269,"MX08","MX","Mérida","Mexico",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,191322,185723,203671,222281,255622,265390,279769,295223,309732,325674,340657.817504465,355011.864088647
835,"BR21","BR","Ribeirão Preto metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,207945,219088,234495,252952,272713,300801,318236,335001,402374,417130,443584.552583379,470342.823678452
1125,"IE02","IE","Cork","Ireland",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,163248.430065439,166829.586681765,175799.729052164,180869.043463329,178891.656354728,177693.468909952,178885.458742428,179283.624956647,179682.307814507,182965.624523106,184182.311690806,185328.533247624
1126,"IE03","IE","Limerick","Ireland",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,77009.1507886856,78920,83627,85779,84170,82394,82339,81790,83327,84344,84980.7582809031,85649.334437292
836,"BR22","BR","Sorocaba metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,358247,380171,405104,435708,470838,515508,560536,603281,647856,682871,722010.623222797,757090.826980599
1341,"PK09","PK","Quetta","Pakistan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,3831.23310546662,4082.92663751615,4382.54174496492,4820.80763009018,5280.15261693695,5576.41346172147,5776.62274684999,6177.6109852296,6564.54643489764,6941.42930736271,7349.57717703897,7790.62738826587
1271,"MX10","MX","Cancún","Mexico",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,84221,109324,126726,139676,147600,155988,163166,172969,183520,196387,206869.8281106,217842.626389242
837,"BR23","BR","Aracaju metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,100223,106839,115643,123988,136296,148029,158816,170161,180588,190359,199840.729318389,208611.370804517
993,"DK04","DK","Aalborg","Denmark",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,65622.6516587641,67465,68912,70296,71606,74913,76902,77508,77149,79067,79795.199042075,80085.6590677586
1272,"MX11","MX","San Luis Potosí","Mexico",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,206285,233829,262346,279644,292330,303348,314901,324843,337424,349567,360718.736085651,371607.674891908
838,"BR24","BR","Cuiabá metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,123912,131855,143142,158804,178323,198508,216250,231306,247874,262353,277852.421308085,292128.370543147
994,"DK05","DK","Esbjerg","Denmark",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,40536.4094648326,41039,41718,42496,43257,44102,44764,45721,46789,47911,48864.0746392187,49762.6481836031
1273,"MX12","MX","Aguascalientes","Mexico",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,178070,198254,216316,227278,236846,248023,256547,262693,270875,277654,285023.30684761,292139.602454798
839,"BR25","BR","Londrina metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,198442,206595,218580,232874,249482,268168,287164,310022,330088,350035,369341.76115554,387117.745377264
1165,"IR03","IR","Isfahan","Iran",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,37304.6219155732,37301.4345484685,36373.640707294,38269.4857505437,34787.5003979152,28995.4292348258,40987.2581535461,22091.3098302939,17957.5703998028,15008.5821079703,10383.7835373409,8016.50867244915
995,"DR01","DR","Santo Domingo","Dominican Republic",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,684264.478258585,689971.681150412,684934.270142155,681336.656640768,679194.918979043,678059,584368,601922,619253,635919,618020.698774345,625354.616710117
840,"BR26","BR","Vitória metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,249146,269743,296181,322436,353276,377879,400796,425618,448562,469069,489488.715210718,508304.087609349
886,"CN20","CN","Shanghai","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,807782,918593,1037853,1155358,1298251,1512438,1689563,1907817,2079852,2274944.29390834,2446211.70786871,2596891.48895808
996,"DR02","DR","Santiago","Dominican Republic",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,13768.5705209849,19196.3814154649,27234.3909674583,35420.4872455503,43660.2224071312,52266.193996838,77854.6503554094,81176.952368583,84562.0897173855,91068.5252668703,100487.127303229,105468.62200094
841,"BS01","BS","Sarajevo","Bosnia-Herzegovina",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,75589.6808047105,82049,87604,104437,104347,107542.790017261,108882.872395397,111687.532436742,113268,117116,119206.515983742,120946.710343443
1167,"IR05","IR","Karaj","Iran",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,7507.18420578369,9995.73261752324,14669.2475447622,23586.2259726475,37196.1065268945,54831.9939569882,74066.4765752913,121094.559080698,126672.418478226,130064.425120543,133111.083203579,135781.92072567
997,"DR03","DR","San Pedro de Macorís","Dominican Republic",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,236.007167254511,968.108135450625,1995.14678514512,3073.88723632132,4192.50230065357,5383.67962196092,8575.68828382665,9119.52439801228,9713.85473062288,10731.2259941232,12005.1144704918,12712.1631384034
842,"BS02","BS","Banja Luka","Bosnia-Herzegovina",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,31925.040655834,33962.3047987344,36952.8882505186,40584.2970822483,40818.0932493142,40775.5862194448,40458.2241549193,40205.6487910089,40324.0595998842,41239.7939024042,41166.9035029998,41091.2777569449
1294,"NL03","NL","The Hague","Netherlands",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,313013.848793589,305002.263890918,309443.560967107,315023.709347707,319390.400727903,321118.63412192,326284.442815827,331828.194476501,329989.864632599,329688.58746644,328577.589270768,329511.102900759
998,"DR04","DR","La Romana","Dominican Republic",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1527.42027963575,2571.15898005601,4031.10259137586,5575.45215514356,7192.87867701209,9025,13828,14536,15321,16804,18585.2483370379,19470.8015388501
843,"BU01","BU","Sofia","Bulgaria",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,590428.956777833,602167.312355845,612458.174088143,623629.228821697,634533.287118756,647468.148112133,657862.972647555,673781.469930702,686060.712141933,697361.77991467,706549.191018981,713242.091762709
