"CityCodeID","CityCode","CountryCode","CityName","CountryName","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
808,"BL02","BL","Gomel","Belarus",2666,"Passenger cars in use","%",0.938931854482234,0.939302815708195,0.939719738698636,0.940215588597939,0.940784420949781,0.941422594142259,0.942102155786871,0.942774813884663,0.943461279076095,0.944182262001627,0.944982635715591,0.945624449553352,0.946378517292942,0.945457961380446,0.945752966861798,0.945916662230367,0.945973278436538
1403,"RU12","RU","Volgograd","Russia",2666,"Passenger cars in use","%",0.776433963234272,0.779295026929818,0.782612897736853,0.786444549288819,0.790692662538722,0.795643962332943,0.801572159491339,0.808339701014339,0.814967595395308,0.823937104014206,0.832169306115321,0.840186955240221,0.843628760285984,0.855285509357867,0.861271287835554,0.868001121108358,0.873911631355337
809,"BL03","BL","Mogilev","Belarus",2666,"Passenger cars in use","%",0.964454472111921,0.961174409421672,0.957350479221574,0.952471182367541,0.947067071305015,0.942431194048822,0.935499449506727,0.927287714733824,0.921635960422537,0.922384157265288,0.937852241762331,0.942060395896547,0.940477306657627,0.924506131787781,0.924996838396107,0.922265065180784,0.918429719854605
1229,"KR06","KR","Ulsan","South Korea",2666,"Passenger cars in use","%",0.655623071015102,0.660278632825615,0.666222622338899,0.672985181904,0.679995078204237,0.686881843171402,0.700188276700522,0.707888715143233,0.712982825499467,0.71666244843482,0.725330422979412,0.733231180276959,0.738070293917855,0.726076534816453,0.727690655365346,0.732968893179163,0.732908239287798
810,"BL04","BL","Vitebsk","Belarus",2666,"Passenger cars in use","%",0.95683610023988,0.95594624698708,0.954976536336357,0.953896538288152,0.952614828905528,0.950861371256793,0.949435332617942,0.948322354813542,0.946583255340242,0.943278851694693,0.936374248452974,0.93853437801148,0.93996424566382,0.938904888472283,0.937893409477101,0.938216231194728,0.938154590248982
1102,"HU04","HU","Szeged","Hungary",2666,"Passenger cars in use","%",0.809447954477923,0.808263263678599,0.806913339930371,0.805305026360092,0.803399101588556,0.801493601968177,0.799199489940493,0.79700405309414,0.794430043840151,0.793253603609782,0.790837613428253,0.788985003380103,0.788961843409316,0.787964118988166,0.786740925669418,0.785870379520665,0.785266921147899
811,"BL05","BL","Grodno","Belarus",2666,"Passenger cars in use","%",0.961879163061871,0.961427692180567,0.96090699585711,0.960255686365537,0.959527203306974,0.958847858573116,0.9579315882945,0.956894088989677,0.956099047737267,0.955910151615889,0.957115389295884,0.959075271148437,0.958344568042177,0.957931366169689,0.958398772035255,0.958671490867372,0.958593258437915
968,"DE04","DE","Köln","Germany",2666,"Passenger cars in use","%",0.876443507293678,0.875963160701735,0.875581873540568,0.874905459771219,0.874012176310355,0.873218323033488,0.873403089762475,0.871414291929413,0.869808489435705,0.869785443998387,0.870199136069524,0.869633282454699,0.869512989788125,0.869623257463467,0.869585751827267,0.869455407675787,0.869420944437373
812,"BL06","BL","Brest","Belarus",2666,"Passenger cars in use","%",0.940713710212256,0.941178914490914,0.941697105085294,0.942302176400817,0.943002849255716,0.94383722465467,0.944658194196037,0.945425125126096,0.946300133278771,0.947445334487984,0.949211979727237,0.95162118848491,0.951492625872815,0.951033579646432,0.951863361339322,0.952426779931891,0.952582863274743
1231,"KR08","KR","Cheongju","South Korea",2666,"Passenger cars in use","%",0.672061123444105,0.675352017791083,0.679172779377512,0.683155587700909,0.687926412902975,0.693676887353298,0.700365577000059,0.705144210245947,0.711230458443046,0.719314071813632,0.727311548777129,0.735740800892062,0.740944816782326,0.743846390884789,0.745995203507821,0.729491502898816,0.727580643902908
813,"BL07","BL","Bobruysk","Belarus",2666,"Passenger cars in use","%",0.964454472111921,0.961174409421672,0.957350479221574,0.952471182367541,0.947067071305015,0.942431194048822,0.935499449506727,0.927287714733824,0.921635960422537,0.922384157265288,0.937852241762331,0.942060395896547,0.940477306657627,0.924506131787781,0.924996838396107,0.922265065180784,0.918429719854605
970,"DE06","DE","Essen-Oberhausen","Germany",2666,"Passenger cars in use","%",0.883874358502974,0.883457656456296,0.883078228580009,0.882457866862984,0.881737863467513,0.881076501903853,0.88091006928694,0.879255999936403,0.878349612194709,0.878216560006944,0.877754567251793,0.877847150294046,0.878565142529175,0.878985896460165,0.879163805514973,0.879463268645898,0.87977639157657
814,"BL08","BL","Baranovich","Belarus",2666,"Passenger cars in use","%",0.940713710212256,0.941178914490914,0.941697105085294,0.942302176400817,0.943002849255716,0.94383722465467,0.944658194196037,0.945425125126096,0.946300133278771,0.947445334487984,0.949211979727237,0.95162118848491,0.951492625872815,0.951033579646432,0.951863361339323,0.952426779931891,0.952582863274743
1409,"RU18","RU","Krasnodar","Russia",2666,"Passenger cars in use","%",0.844430087055441,0.845759810212711,0.847292953460007,0.849062383693018,0.851101642075583,0.853358228254254,0.856053772015983,0.859173413595935,0.862754547118812,0.866253006418092,0.869966255947485,0.873854079854534,0.878240529920441,0.86626789159002,0.86877983346514,0.868505473266098,0.867368894366055
815,"BR01","BR","Sao Paulo","Brazil",2666,"Passenger cars in use","%",0.795443658307442,0.790263491584185,0.784495195262017,0.777408195838182,0.768947154793464,0.760662538879862,0.751533501992483,0.740830134295808,0.729130491053614,0.724837172766988,0.717489373396968,0.709267781625642,0.705584842970603,0.703579619209661,0.70029314736325,0.696316520092953,0.693564377017256
1233,"KR10","KR","Chonan","South Korea",2666,"Passenger cars in use","%",0.65217707242076,0.655726457733651,0.659691361228618,0.664344374477299,0.669602233713412,0.67546580068227,0.681786583916264,0.689886280677022,0.695709252101702,0.702405250888227,0.709169604600179,0.718457306678963,0.72597267834895,0.731618284684765,0.736714680310698,0.743547807907957,0.749673466533055
856,"BV07","BV","Potosí","Bolivia",2666,"Passenger cars in use","%",0.465061902709473,0.464776314539007,0.465200982561437,0.466078867142045,0.464701925595262,0.463144382136342,0.467627656975324,0.470609884332282,0.458222200669221,0.456409059070745,0.451837541558091,0.442528735632184,0.426490217764387,0.413868482350833,0.402452169226624,0.391031801874972,0.380088703451564
816,"BR02","BR","Rio de Janeiro","Brazil",2666,"Passenger cars in use","%",0.829587599379466,0.824470327255913,0.818975735677204,0.812055744580976,0.803742864192948,0.795228772264181,0.787578069513156,0.776339661503669,0.764623427072814,0.758411077437082,0.749614423845311,0.73904596598165,0.732717335407366,0.726397935051996,0.718973885460972,0.711888260959593,0.706117248642407
1234,"KR11","KR","Pohang","South Korea",2666,"Passenger cars in use","%",0.628379324887197,0.631424976685866,0.634980721978891,0.639219715558048,0.643731168515522,0.648863141207152,0.65532820431595,0.662987803231854,0.667329444345306,0.67368670479523,0.68359536278659,0.692491699397596,0.699801050490819,0.706921425267114,0.711416043534432,0.717297130185532,0.72318450776772
1412,"RU21","RU","Yaroslavl","Russia",2666,"Passenger cars in use","%",0.753622824945671,0.754814101911669,0.756156113814782,0.757710860287132,0.759620937758577,0.761621398860231,0.763824753261143,0.766595125843417,0.770535666166834,0.773052605155399,0.775196905007784,0.779632173289411,0.787575840538368,0.846014362358882,0.851882678484688,0.869616263601222,0.888737882792482
817,"BR03","BR","Salvador","Brazil",2666,"Passenger cars in use","%",0.773248891458937,0.767512406749193,0.761628966068313,0.754445986273786,0.745050641075889,0.734732494122086,0.728009305034714,0.717372542173001,0.700837251909317,0.690113480267799,0.676169076674015,0.663797043507165,0.654705378107413,0.647421455249965,0.642366070542373,0.63454912537443,0.628333942771224
1108,"ID01","ID","Jakarta","Indonesia",2666,"Passenger cars in use","%",0.215430510104021,0.212840577269734,0.210439862284351,0.206044884311627,0.202355843852536,0.198040961073805,0.196721490939306,0.183361127033055,0.184995653456809,0.179382008517132,0.178965378550632,0.171651663677588,0.168730853606836,0.163769999159028,0.153020835460142,0.147021159870467,0.141787177811453
1015,"EG05","EG","El-Mahalla El-Kubra","Egypt",2666,"Passenger cars in use","%",0.445540323011432,0.441765438216721,0.438247595194649,0.433849249879757,0.427815870882599,0.420180286924149,0.418134229285818,0.411080402918577,0.399423499131266,0.387161545482203,0.385239735518866,0.385150751325759,0.377827434134967,0.4399210670279,0.424058852858896,0.433035773743778,0.443211341007607
818,"BR04","BR","Brasília metro","Brazil",2666,"Passenger cars in use","%",0.788094623174805,0.784114431973845,0.78007570567769,0.775094227970665,0.768450355014146,0.761370482254073,0.756997269699667,0.749383375289241,0.737185070512879,0.73075481626457,0.722710265847308,0.714039318806465,0.710045723467099,0.705691958608206,0.70040237418786,0.695243674241613,0.691249599771582
1109,"ID02","ID","Bandung","Indonesia",2666,"Passenger cars in use","%",0.237567832332,0.230682301088101,0.224647379199562,0.214212234333508,0.204053641585957,0.191336408265824,0.190162111265052,0.160353422121614,0.156248499244543,0.136342966881463,0.123429045964979,0.111503227750852,0.107183193264104,0.105760606346432,0.0985173282795222,0.0927564935647605,0.0887728125502159
974,"DE10","DE","Bremen","Germany",2666,"Passenger cars in use","%",0.878042074785199,0.877173179095026,0.876288386016733,0.874937285551313,0.873461846235504,0.872208060865463,0.871232425569348,0.867963863794302,0.866518602396406,0.866786286292313,0.867655794811354,0.867378212334806,0.867916263199152,0.868102241935447,0.868406556677922,0.868566093574567,0.868796245564771
819,"BR05","BR","Fortaleza metro","Brazil",2666,"Passenger cars in use","%",0.691455996746395,0.685262389473679,0.678641035524537,0.670696423095646,0.661018974266727,0.649870347915306,0.640804727243724,0.629691971849755,0.615478038601229,0.601660071801053,0.581060499076239,0.560672635955833,0.552858766342288,0.545772757456308,0.540257705862241,0.530822059931504,0.524478812526335
1110,"ID03","ID","Malang","Indonesia",2666,"Passenger cars in use","%",0.148131094598632,0.144586821168974,0.143490249337912,0.136564037826373,0.130423935977417,0.124333830142357,0.137224124588985,0.100815849379723,0.101529339041151,0.0979982373420995,0.0957643098509668,0.0957479012593512,0.0948611838427603,0.0927524685324662,0.0860763430928069,0.0838360007799824,0.0813047219281166
1244,"LA03","LA","Daugavpils","Latvia",2666,"Passenger cars in use","%",0.848376643325619,0.85062604801597,0.85305785481108,0.855868717089476,0.85935379543867,0.863479789103691,0.86695389364028,0.870376393365069,0.875754164140758,0.881321923871348,0.894358605821056,0.892642181550178,0.896845489250553,0.896382418790997,0.896809494451295,0.897376262447037,0.89838225463762
820,"BR06","BR","Belo Horizonte metro","Brazil",2666,"Passenger cars in use","%",0.74687048913738,0.742499819057828,0.737577090142199,0.731382722844308,0.724253175259135,0.717524561460394,0.709447210624318,0.699411794855194,0.690702363093612,0.688427853141513,0.683298290823352,0.677189240365595,0.673630044017614,0.669308584875867,0.665983647812811,0.661979636616624,0.658747595819967
1111,"ID04","ID","Surabaya","Indonesia",2666,"Passenger cars in use","%",0.148131094598632,0.144586821168974,0.143490249337912,0.136564037826373,0.130423935977417,0.124333830142357,0.137224124588985,0.100815849379723,0.101529339041151,0.0979982373420995,0.0957643098509668,0.0957479012593512,0.0948611838427603,0.0927524685324661,0.0860763430928069,0.0838360007799825,0.0813047219281166
1018,"EG08","EG","Asyut","Egypt",2666,"Passenger cars in use","%",0.570248235071154,0.563421113993219,0.557189839809844,0.548816971258774,0.537740290449217,0.524408993547878,0.521582558761984,0.505602165833899,0.485614733698357,0.466760142082632,0.461328326600345,0.459645375980928,0.445781142050404,0.458828547468263,0.395662304041421,0.38047703632467,0.363653764147715
821,"BR07","BR","Manaus metro","Brazil",2666,"Passenger cars in use","%",0.586185221239325,0.584469809298083,0.582844173669983,0.581159824402872,0.578090911197947,0.574667455348126,0.5735548272237,0.572466408830686,0.56364896670418,0.559863321943495,0.549164297581294,0.536248701541931,0.529251473498346,0.522258332951113,0.514101299128433,0.505992980736209,0.499563640064993
1112,"ID05","ID","Semarang","Indonesia",2666,"Passenger cars in use","%",0.0252629710656347,0.0269214498547164,0.0286793731316634,0.0306656135024008,0.0337696092403474,0.0363984715066122,0.0387246489999319,0.0409171767062066,0.0483766480071553,0.0477665245499192,0.0566657949684029,0.0548997573530333,0.0563341668078119,0.0575361121911456,0.0532540909285356,0.0524651343693162,0.0519477769852763
1019,"ES01","ES","Madrid","Spain",2666,"Passenger cars in use","%",0.820313110428888,0.817227781832396,0.813309135709369,0.808674582333626,0.804070403374916,0.799597332709587,0.790916872149217,0.784754306845919,0.782403678863338,0.780254324427082,0.781800092567301,0.782631786166755,0.784951660782577,0.786005271349885,0.785100364598327,0.785863552505502,0.786550302852485
822,"BR08","BR","Curitiba metro","Brazil",2666,"Passenger cars in use","%",0.754809480464376,0.751102985865626,0.746816913133975,0.741636137606474,0.735571838977765,0.729923016729911,0.722325068953112,0.714896651012923,0.707033963077957,0.70549567727973,0.702316321929791,0.697421594646788,0.694225515607986,0.691952545742507,0.691669897305426,0.689207911611042,0.687462503965946
1113,"ID06","ID","Palembang","Indonesia",2666,"Passenger cars in use","%",0.224940254878635,0.220824379404372,0.220407485469242,0.221865182117689,0.209770377298434,0.197305090980013,0.218025234411358,0.229388777722574,0.152853648737233,0.143401150143601,0.135118939988985,0.128674733623052,0.129215370111025,0.149168010492387,0.139189221052332,0.140130473548231,0.142564818282331
1020,"ES02","ES","Barcelona","Spain",2666,"Passenger cars in use","%",0.754614434785238,0.750475512756812,0.745210567964718,0.739188211552996,0.733019687485022,0.726824529737234,0.715125169152752,0.708105081686046,0.703991338929851,0.700034658395448,0.69840622789384,0.697397864475313,0.696507417038203,0.695032005392237,0.692598224966407,0.691255124289437,0.689949791999939
823,"BR09","BR","Recife metro","Brazil",2666,"Passenger cars in use","%",0.745390964636884,0.738752697160763,0.731947309713587,0.723832994894963,0.713230485142317,0.700819740154358,0.693059381444013,0.681952660347222,0.663336321600453,0.647151653719944,0.63071811228964,0.612124327398399,0.602985942625558,0.598395887800771,0.59068846579875,0.581431610047731,0.574909407610714
1114,"ID07","ID","Medan","Indonesia",2666,"Passenger cars in use","%",0.119771986345026,0.116865098611164,0.113790192226358,0.10987196983522,0.105148499458407,0.100254311560528,0.0962192985988909,0.089648886526121,0.0829204035675237,0.0790902557859183,0.0805491982909955,0.0786475605103997,0.0809880501994759,0.081564214452616,0.0756607376224926,0.0745302810929014,0.073655359216683
