"CityCodeID","CityCode","CountryCode","CityName","CountryName","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
1110,"ID03","ID","Malang","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,17649.8371491828,22128.2274364073,22871.1927847168,24337.4908748314,25406.834465751,27090.2064951001,29253.8073147247,32023.0490085308,34318.6021529471,35007.9770108339,36769.8092867365,38259.44580472
1244,"LA03","LA","Daugavpils","Latvia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,24566,26964,29437,30337,29868,22401,21801,22318,22821,23274,23442.7261457584,23735.92851648
820,"BR06","BR","Belo Horizonte metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,885167,951368,1037099,1140476,1247602,1359739,1464868,1560819,1708200,1786308,1885275.42506413,1975762.73960692
1111,"ID04","ID","Surabaya","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,110698.591130286,136635.737013312,139090.904637364,145829.84641922,150052.519276781,157754.572381709,168026.388483824,181478.798175036,191954.380796711,193318.105326945,200469.512791628,205994.806775034
1018,"EG08","EG","Asyut","Egypt",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,4674.44981002272,4984.88482294079,5317.53036519615,5577.68152600914,5659.94870594684,5831.94641649973,6204.69262190927,6584.81180213416,6995.77661517164,7532.57124842317,7847.91197598714,8090.54554737605
821,"BR07","BR","Manaus metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,159330,176223,194792,213858,235123,257496,277735,297940,318822,337635,356427.068015372,374013.279392367
1112,"ID05","ID","Semarang","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,9256.45232169286,11829.9741206469,14268.5542138656,17708.8314980609,19038.0990624331,25159.6084750094,27014.9589221293,30551.6128042099,34787.0721488156,35304.1205181461,37628.881113508,39937.9929045747
1019,"ES01","ES","Madrid","Spain",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,3100553,3101068,3326579,3375924,3277367,3297220,3321620,3291037,3254153,3256265,3239801.05743622,3220788.67030344
822,"BR08","BR","Curitiba metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,903879,963755,1042784,1114685,1185613,1260143,1337308,1409602,1492442,1566476,1636460.27446478,1699906.76669737
1113,"ID06","ID","Palembang","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,30213.7942359522,43614.585463632,59771.5995144677,68216.6104248424,71366.2723240573,82164.0873371597,86765.4806630959,93711.9168678567,118218.751193544,118096.040386937,127107.672995066,136837.140468384
1020,"ES02","ES","Barcelona","Spain",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,2314995,2301448,2396656,2418960,2393478,2395166,2402574,2393017,2366511,2347766,2336332.31188687,2326050.4513774
823,"BR09","BR","Recife metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,380016,400291,424819,449880,480613,521438,559702,597222,675200,702315,742174.26136946,780148.75680433
1114,"ID07","ID","Medan","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,66314.5945623169,73470.5799870547,80250.6288674255,88240.1238046533,94050.3036665571,102793.589008218,112641.530524309,136752.842231143,146430.818517165,147353.055931861,157474.555483121,167094.54659039
979,"DE15","DE","Duisburg","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,423503.924162526,425684.132299988,374335.800371404,376217.509673617,379094.976411008,383692.749693131,387397.871764361,392103.72221365,392014.069409085,395127.792054898,396614.913503112,397036.100894007
824,"BR10","BR","Porto Alegre metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,892714,926241,970087,1027549,1087550,1150750,1220891,1296142,1427631,1495797,1577750.16321528,1655967.023956
1021,"ES03","ES","Valencia","Spain",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,802156.437899477,814199.809554601,851161.439059017,859345.352981125,851608.395877199,852616.527475918,850826.849293085,845384.049861163,832086.018175479,830410.726358416,825472.585492528,821811.650940794
1878,"CA19","CA","Sherbrooke","Canada",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,83405.179689252,84133.4453948422,84699.3712317796,86029.1352554861,86748.3461476854,87153.8724331251,86718.5946179721,87159.6933845908,87567.1599871857,86867.9990389236,86391.203084195,85991.5140444196
825,"BR11","BR","Belém metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,150901,32877,37932,43362,49985,57472,64010,70789,282620,297317,364846.280848527,446618.454860532
1116,"ID09","ID","Batam","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,18612.2393282639,37613.7473987831,38861.6046249999,56019.5493184531,63845.8639701557,68771.3487415616,75098.7018997217,83945.5236190523,93508.6809184742,96233.9511204611,102908.842855655,109775.626245556
981,"DE17","DE","Bochum","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,397979.997816698,397764.058433238,392294.716442573,390024.007128969,385794.276403384,383147.371306175,381724.871038773,378355.23731105,376478.483108237,374869.027728655,372378.183570701,369350.756962307
826,"BR12","BR","Goiânia metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,404284,432396,468912,510917,557504,606306,652859,704900,750126,785812,829807.790909573,870702.577398632
1117,"ID10","ID","Pekanbaru","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,32831.0654394522,46149.8831795065,58299.3781624658,65541.3151508306,69187.8219533151,71432.4894471808,76352.9107319737,83669.0278988655,88770.3214907119,89677.174992156,93822.2622690161,97765.4716062796
982,"DE18","DE","Wuppertal","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,256582.112370804,258606.283552712,225288.522014158,224913.29668725,226412.537881059,228199.523537797,230381.345668271,232525.041096033,234712.552817945,237086.20618958,238595.283295765,239475.589639288
827,"BR13","BR","Campinas metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,761926,812254,873910,930364,989852,1058590,1127792,1199092,1267035,1318365,1377593.38870566,1430668.1652238
1118,"ID11","ID","Bandar Lampung","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,9982.96652578212,11117.3520124087,12042.265466342,12158.8753289959,12437.8221247072,15667.5804877589,17835.9646798358,20444.5932899176,23378.1239107384,23625.1344474701,24877.343429627,25581.750912299
1025,"ES07","ES","Murcia","Spain",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,289181.980828023,302258.829289918,318008.867946574,321164.801567339,319822.502860074,320748.307739608,319659.731180317,316654.440475206,311810.955770384,311971.2558193,308948.52478547,306270.179411242
828,"BR14","BR","São Luís metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,91244,101800,114243,126734,141282,158856,173594,187836,199036,208887,218770.549095494,227456.127253404
1119,"ID12","ID","Denpasar","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,64201.3323038156,86467.0372367985,93061.2276957265,94761.1491842085,99247.9519386111,105309.110167133,113128.61749736,118537.962403161,125188.184289845,127137.03489421,131730.156073806,135622.055065332
1026,"ES08","ES","Palma de Mallorca","Spain",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,355662.913497989,361087.518704526,381407.067380464,387939.272187176,385024.847340549,386577.215456251,387007.661734487,384895.461902385,380358.534178732,380836.823535867,378618.23624285,376654.534961054
829,"BR15","BR","Maceió metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,97853,104452,112626,121028,131649,144287,155873,168132,178771,188250,197918.389445854,206658.093237362
1120,"ID13","ID","Padang","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,6364.23437316661,7055.21054403753,7818.20990498151,8665.42563983197,8878.01737643251,20300.5755645675,22536.0428225478,25083.5527110397,27635.3518851838,27652.2563361475,29349.7432686003,30848.2091055472
1264,"MX03","MX","Puebla","Mexico",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,345535,399328,452788,490836,519641,528481,564249,597852,612070,624085,648145.588271673,668206.467088053
830,"BR16","BR","Natal metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,131538,140748,152937,165545,177942,190838,202400,215656,275374,290089,313011.517483307,337171.452315705
1027,"ES09","ES","Las Palmas de Gran Canaria","Spain",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,220678.67858775,225045.285444364,238331.768449444,239804.686866412,237275.50019949,238853.76257672,241847.480673125,241980.818410747,241509.047388006,244815.420746123,245397.99985297,245776.063453055
986,"DE22","DE","Mannheim","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,426149.536565546,443981.088913497,380384.595223776,381445.625651423,385354.239730176,389837.315337742,395532.633381679,400884.098690303,406201.844533634,411210.936162558,414826.524185206,417345.290477606
831,"BR17","BR","Campo Grande metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,38891,42330,46257,50144,54621,60504,66371,71895,79817,85487,91393.5141046135,96889.9747697913
1122,"ID15","ID","Tasikmalaya","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,6589.16791169526,6975.19735972217,7376.44543598335,7519.85783195973,7757.59817002179,9234.48964349819,9756.97724420115,10660.715329409,12162.7507578847,12156.2873225917,12558.4456902189,12990.6204907744
1266,"MX05","MX","Tijuana","Mexico",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,446819,492902,528343,562645,569845,371151,383973,422595,446823,463402,487509.52716898,513175.55969509
832,"BR18","BR","Teresina metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,86517,93858,102666,112958,125341,139946,152716,166433,179191,191893,202812.259982317,212962.886365101
1123,"ID16","ID","Banjarmasin","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,14562.3852655135,18795.2965066319,23251.9884715079,23020.6809419474,25728.9275163121,26644.6456908465,27977.8670339976,30267.9557351333,31846.8702329201,31628.2758402021,32311.7559332819,32813.8456718423
878,"CL01","CL","Santiago","Chile",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,734375,789970,835961,883566,907380,968368,1053060,1132384,1207783,1305717,1387996.00178021,1462743.85683772
833,"BR19","BR","João Pessoa metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,106305,114637,125457,136328,148790,163775,176972,190170,215771,228565,242537.71886444,256062.350782253
1124,"IE01","IE","Dublin","Ireland",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,657381.222996742,677387,719349,733664,724195,710997,715400,715833,723235,736601,744986.597565142,753818.045941413
989,"DE25","DE","Saarbrücken","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,728485.67651749,735260.117729006,647526.901998686,648167.493947618,655635.944545394,660448.496133856,668513.077018321,673632.451015799,677691.120798384,683875.29389317,687565.886162057,689190.812955317
834,"BR20","BR","São José dos Campos metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,440045,458775,488461,525227,569362,616483,660509,705890,772691,809292,854431.884073325,896546.077749939
1269,"MX08","MX","Mérida","Mexico",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,191322,185723,203671,222281,255622,265390,279769,295223,309732,325674,340624.835860746,354883.187299154
880,"CL03","CL","Antofagasta","Chile",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,32679.8658176506,34949.6623943404,36910.1500757216,40821,42047,46978,46120,59101,64757,65774,70345.7969214476,75878.9611876791
835,"BR21","BR","Ribeirão Preto metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,207945,219088,234495,252952,272713,300801,318236,335001,402374,417130,443359.851266858,469653.003649245
1126,"IE03","IE","Limerick","Ireland",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,77040.2549557799,78920,83627,85779,84170,82394,82339,81790,83327,84344,84995.9845078146,85689.5262988112
991,"DK02","DK","Arhus","Denmark",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,109287.459092091,111300.422235501,114271.011123663,116128.195262691,117730.154256647,120828.821873451,123235.097879758,125812.387183919,128332.589345635,132319.773250367,135088.174644166,137711.461849478
836,"BR22","BR","Sorocaba metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,358247,380171,405104,435708,470838,515508,560536,603281,647856,682871,721912.016577165,756895.313638934
1271,"MX10","MX","Cancún","Mexico",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,84221,109324,126726,139676,147600,155988,163166,172969,183520,196387,206840.238064424,217735.017131483
992,"DK03","DK","Odense","Denmark",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,94788.8934582334,96582.1934464618,99056.5066991676,100805.958101137,101889.325313964,103146.137106997,104187.171755857,106190.810319422,108881.89403105,111031.682025583,112697.173526053,114302.996234598
837,"BR23","BR","Aracaju metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,100223,106839,115643,123988,136296,148029,158816,170161,180588,190359,199720.011982606,208277.61009993
1272,"MX11","MX","San Luis Potosí","Mexico",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,206285,233829,262346,279644,292330,303348,314901,324843,337424,349567,360575.387129241,371108.769328491
1128,"IN20","IN","Mumbai","India",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,538637.118024192,562329.339403888,589488.171474482,623227.827699004,660332.532039991,706563,746047,807695,857036.218986995,907983.876713039,948862.861396787,983344.326197482
838,"BR24","BR","Cuiabá metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,123912,131855,143142,158804,178323,198508,216250,231306,247874,262353,277679.682848168,291586.700983068
1273,"MX12","MX","Aguascalientes","Mexico",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,178070,198254,216316,227278,236846,248023,256547,262693,270875,277654,284981.41662858,291962.251823143
1130,"IN22","IN","Bangalore","India",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,439767,519495,513733,747989,822164,792829,880537,988757,1039252.33043066,1083023.17371584,1149464.54048217,1206004.16760055
839,"BR25","BR","Londrina metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,198442,206595,218580,232874,249482,268168,287164,310022,330088,350035,369396.685929122,387353.466149865
995,"DR01","DR","Santo Domingo","Dominican Republic",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,661188.848122621,673407.422047863,676514.813267172,677806.610908682,678254.232290569,678059,584368,601922,619253,635919,618759.05672704,626744.904185426
1131,"IN23","IN","Kolkata","India",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,399979,420437,441685,352603,363471,347109.088197969,309528.712915996,273305,255674.543807674,234625.578504968,214064.001129673,198177.606303075
840,"BR26","BR","Vitória metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,249146,269743,296181,322436,353276,377879,400796,425618,448562,469069,489246.517881735,507612.338124313
996,"DR02","DR","Santiago","Dominican Republic",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,13705.9834340899,19130.5498424345,27200.936396498,35414.9821019457,43661.66302733,52266.193996838,77854.6503554094,81176.952368583,84562.0897173855,91068.5252668703,100483.798957976,105365.286952994
1132,"IN24","IN","Chennai","India",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,477971,512115,551216,598622,648092,703135,785380,852551,917281.910657866,981493.28906127,1044129.37311603,1097230.06356559
841,"BS01","BS","Sarajevo","Bosnia-Herzegovina",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,96112.5749651988,99594.1216697143,99171.564479215,102775.840759091,104347,108178.604141788,109454.848899493,111906.955902631,113268,117116,119074.93364477,120708.181281464
997,"DR03","DR","San Pedro de Macorís","Dominican Republic",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,232.969058425529,959.000058284803,1987.08438388877,3069.7150825989,4190.9571695702,5383.67962196092,8575.68828382665,9119.52439801228,9713.85473062288,10731.2259941232,12009.3590084315,12708.2772681837
1133,"IN25","IN","Hyderabad IN","India",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,289944,306357,418631,480548,537505,556578,622659,725458,791515.780019468,855377.566549542,925882.918174722,991626.95504551
842,"BS02","BS","Banja Luka","Bosnia-Herzegovina",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,42020.7280124463,42348.8652162195,42771.1026471911,41938.0412708611,40818.0932530308,40567.2586142748,40258.4842712003,40113.2472444588,40324.0595898669,41239.7939106749,41221.2564268831,41208.7529448797
998,"DR04","DR","La Romana","Dominican Republic",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1520.4245774863,2561.11952663026,4030.62168578756,5581.65154617482,7198.96020304222,9025,13828,14536,15321,16804,18567.842216664,19355.1869381419
1134,"IN26","IN","Ahmedabad","India",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,288726,324409,273183,301438,327584,340366.808112937,345683.82662058,349825,360988.551215836,367816.877863764,373582.962855821,379782.056757162
